Date,Arrangement,Room Type,Average Room Rate,Occupancy Rate,Is_NationalHoliday,Is_Weekend,Is_Event,Is_SchoolHoliday,Is_Fasting,Is_Bridge,Is_Holiday,Holiday_Duration,Days_of_Holiday,Distance_to_Holiday,Day_of_Week,Day_of_Month,Month,Year,status
2024-01-22,RB,Executive Suite,2500000,0.6842,False,False,False,False,False,False,False,0,0,17,0,22,1,2024,historical
2024-01-23,RB,Deluxe,674785,0.7632,False,False,False,False,False,False,False,0,0,16,1,23,1,2024,historical
2024-01-23,RO,Deluxe,577766,0.7632,False,False,False,False,False,False,False,0,0,16,1,23,1,2024,historical
2024-01-23,RB,Executive Suite,1096774,0.7632,False,False,False,False,False,False,False,0,0,16,1,23,1,2024,historical
2024-01-23,RB,Executive Suite,2500000,0.7632,False,False,False,False,False,False,False,0,0,16,1,23,1,2024,historical
2024-01-24,RB,Deluxe,674005,0.6795,False,False,False,False,False,False,False,0,0,15,2,24,1,2024,historical
2024-01-24,RO,Deluxe,577831,0.6795,False,False,False,False,False,False,False,0,0,15,2,24,1,2024,historical
2024-01-24,RB,Executive Suite,1648387,0.6795,False,False,False,False,False,False,False,0,0,15,2,24,1,2024,historical
2024-01-25,RB,Deluxe,683130,0.6842,False,False,False,False,False,False,False,0,0,14,3,25,1,2024,historical
2024-01-25,RO,Deluxe,585722,0.6842,False,False,False,False,False,False,False,0,0,14,3,25,1,2024,historical
2024-01-25,RB,Executive Suite,1096774,0.6842,False,False,False,False,False,False,False,0,0,14,3,25,1,2024,historical
2024-01-26,RB,Deluxe,748374,0.7333,False,False,False,False,False,False,False,0,0,13,4,26,1,2024,historical
2024-01-26,RO,Deluxe,634505,0.7333,False,False,False,False,False,False,False,0,0,13,4,26,1,2024,historical
2024-01-26,RB,Executive Suite,1482137,0.7333,False,False,False,False,False,False,False,0,0,13,4,26,1,2024,historical
2024-01-27,RB,Deluxe,734150,0.7763,False,True,False,False,False,False,False,0,0,12,5,27,1,2024,historical
2024-01-27,RO,Deluxe,646249,0.7763,False,True,False,False,False,False,False,0,0,12,5,27,1,2024,historical
2024-01-27,RB,Executive Suite,1721424,0.7763,False,True,False,False,False,False,False,0,0,12,5,27,1,2024,historical
2024-01-27,RB,Executive Suite,1867500,0.7763,False,True,False,False,False,False,False,0,0,12,5,27,1,2024,historical
2024-01-28,RB,Deluxe,681110,0.641,False,True,False,False,False,False,False,0,0,11,6,28,1,2024,historical
2024-01-28,RO,Deluxe,599781,0.641,False,True,False,False,False,False,False,0,0,11,6,28,1,2024,historical
2024-01-28,RB,Executive Suite,1448387,0.641,False,True,False,False,False,False,False,0,0,11,6,28,1,2024,historical
2024-01-28,RB,Suite,1350000,0.641,False,True,False,False,False,False,False,0,0,11,6,28,1,2024,historical
2024-01-29,RB,Deluxe,682962,0.6923,False,False,False,False,False,False,False,0,0,10,0,29,1,2024,historical
2024-01-29,RO,Deluxe,584009,0.6923,False,False,False,False,False,False,False,0,0,10,0,29,1,2024,historical
2024-01-29,RB,Executive Suite,1448387,0.6923,False,False,False,False,False,False,False,0,0,10,0,29,1,2024,historical
2024-01-29,RB,Suite,1350000,0.6923,False,False,False,False,False,False,False,0,0,10,0,29,1,2024,historical
2024-01-30,RB,Deluxe,682287,0.6933,False,False,False,False,False,False,False,0,0,9,1,30,1,2024,historical
2024-01-30,RO,Deluxe,582320,0.6933,False,False,False,False,False,False,False,0,0,9,1,30,1,2024,historical
2024-01-30,RB,Executive Suite,1448387,0.6933,False,False,False,False,False,False,False,0,0,9,1,30,1,2024,historical
2024-01-30,RB,Suite,1350000,0.6933,False,False,False,False,False,False,False,0,0,9,1,30,1,2024,historical
2024-01-31,RB,Deluxe,661920,0.6974,False,False,False,False,False,False,False,0,0,8,2,31,1,2024,historical
2024-01-31,RO,Deluxe,567680,0.6974,False,False,False,False,False,False,False,0,0,8,2,31,1,2024,historical
2024-01-31,RB,Executive Suite,1096774,0.6974,False,False,False,False,False,False,False,0,0,8,2,31,1,2024,historical
2024-01-31,RB,Suite,1350000,0.6974,False,False,False,False,False,False,False,0,0,8,2,31,1,2024,historical
2024-02-01,RB,Deluxe,668127,0.618,False,False,False,False,False,False,False,0,0,7,3,1,2,2024,historical
2024-02-01,RO,Deluxe,578871,0.618,False,False,False,False,False,False,False,0,0,7,3,1,2,2024,historical
2024-02-01,RB,Executive Suite,1096774,0.618,False,False,False,False,False,False,False,0,0,7,3,1,2,2024,historical
2024-02-01,RB,Suite,1350000,0.618,False,False,False,False,False,False,False,0,0,7,3,1,2,2024,historical
2024-02-02,RB,Deluxe,709865,0.6374,False,False,False,False,False,False,False,0,0,6,4,2,2,2024,historical
2024-02-02,RO,Deluxe,628881,0.6374,False,False,False,False,False,False,False,0,0,6,4,2,2,2024,historical
2024-02-02,RB,Executive Suite,1482137,0.6374,False,False,False,False,False,False,False,0,0,6,4,2,2,2024,historical
2024-02-02,RB,Suite,1350000,0.6374,False,False,False,False,False,False,False,0,0,6,4,2,2,2024,historical
2024-02-03,RB,Deluxe,711831,0.7111,False,True,False,False,False,False,False,0,0,5,5,3,2,2024,historical
2024-02-03,RO,Deluxe,630233,0.7111,False,True,False,False,False,False,False,0,0,5,5,3,2,2024,historical
2024-02-03,RB,Executive Suite,1527591,0.7111,False,True,False,False,False,False,False,0,0,5,5,3,2,2024,historical
2024-02-04,RB,Deluxe,682477,0.4835,False,True,False,False,False,False,False,0,0,4,6,4,2,2024,historical
2024-02-04,RO,Deluxe,589152,0.4835,False,True,False,False,False,False,False,0,0,4,6,4,2,2024,historical
2024-02-04,RB,Executive Suite,1357637,0.4835,False,True,False,False,False,False,False,0,0,4,6,4,2,2024,historical
2024-02-05,RB,Deluxe,669560,0.6044,False,False,False,False,False,False,False,0,0,3,0,5,2,2024,historical
2024-02-05,RO,Deluxe,570640,0.6044,False,False,False,False,False,False,False,0,0,3,0,5,2,2024,historical
2024-02-05,RB,Executive Suite,1357637,0.6044,False,False,False,False,False,False,False,0,0,3,0,5,2,2024,historical
2024-02-06,RB,Deluxe,671009,0.6044,False,False,False,False,False,False,False,0,0,2,1,6,2,2024,historical
2024-02-06,RO,Deluxe,566272,0.6044,False,False,False,False,False,False,False,0,0,2,1,6,2,2024,historical
2024-02-06,RB,Executive Suite,1565591,0.6044,False,False,False,False,False,False,False,0,0,2,1,6,2,2024,historical
2024-02-07,RB,Deluxe,682136,0.6374,False,False,False,False,False,False,False,0,0,1,2,7,2,2024,historical
2024-02-07,RO,Deluxe,593903,0.6374,False,False,False,False,False,False,False,0,0,1,2,7,2,2024,historical
2024-02-07,RB,Executive Suite,1539278,0.6374,False,False,False,False,False,False,False,0,0,1,2,7,2,2024,historical
2024-02-08,RB,Deluxe,867894,0.8132,True,False,False,False,False,False,True,4,1,0,3,8,2,2024,historical
2024-02-08,RO,Deluxe,640864,0.8132,True,False,False,False,False,False,True,4,1,0,3,8,2,2024,historical
2024-02-08,RB,Executive Suite,1655295,0.8132,True,False,False,False,False,False,True,4,1,0,3,8,2,2024,historical
2024-02-08,RB,Suite,2190510,0.8132,True,False,False,False,False,False,True,4,1,0,3,8,2,2024,historical
2024-02-09,RB,Deluxe,872361,0.9011,True,False,False,False,False,False,True,4,2,0,4,9,2,2024,historical
2024-02-09,RO,Deluxe,665517,0.9011,True,False,False,False,False,False,True,4,2,0,4,9,2,2024,historical
2024-02-09,RB,Executive Suite,1661682,0.9011,True,False,False,False,False,False,True,4,2,0,4,9,2,2024,historical
2024-02-09,RB,Family Suite,6000000,0.9011,True,False,False,False,False,False,True,4,2,0,4,9,2,2024,historical
2024-02-09,RB,Suite,1000000,0.9011,True,False,False,False,False,False,True,4,2,0,4,9,2,2024,historical
2024-02-10,RB,Deluxe,914245,0.8333,True,True,False,False,False,False,True,4,3,0,5,10,2,2024,historical
2024-02-10,RO,Deluxe,650166,0.8333,True,True,False,False,False,False,True,4,3,0,5,10,2,2024,historical
2024-02-10,RB,Executive Suite,1816354,0.8333,True,True,False,False,False,False,True,4,3,0,5,10,2,2024,historical
2024-02-10,RB,Family Suite,5395000,0.8333,True,True,False,False,False,False,True,4,3,0,5,10,2,2024,historical
2024-02-10,RB,Suite,1000000,0.8333,True,True,False,False,False,False,True,4,3,0,5,10,2,2024,historical
2024-02-11,RB,Deluxe,738418,0.6024,False,True,False,False,False,False,True,4,4,0,6,11,2,2024,historical
2024-02-11,RO,Deluxe,584549,0.6024,False,True,False,False,False,False,True,4,4,0,6,11,2,2024,historical
2024-02-11,RB,Executive Suite,1096774,0.6024,False,True,False,False,False,False,True,4,4,0,6,11,2,2024,historical
2024-02-12,RB,Deluxe,716873,0.4699,False,False,False,False,False,False,False,0,0,1,0,12,2,2024,historical
2024-02-12,RO,Deluxe,598244,0.4699,False,False,False,False,False,False,False,0,0,1,0,12,2,2024,historical
2024-02-12,RB,Executive Suite,1096774,0.4699,False,False,False,False,False,False,False,0,0,1,0,12,2,2024,historical
2024-02-13,RB,Deluxe,731819,0.2184,False,False,False,False,False,False,False,0,0,2,1,13,2,2024,historical
2024-02-13,RO,Deluxe,575539,0.2184,False,False,False,False,False,False,False,0,0,2,1,13,2,2024,historical
2024-02-13,RB,Executive Suite,1096774,0.2184,False,False,False,False,False,False,False,0,0,2,1,13,2,2024,historical
2024-02-14,RB,Deluxe,651757,0.3103,False,False,False,False,False,False,False,0,0,3,2,14,2,2024,historical
2024-02-14,RO,Deluxe,603133,0.3103,False,False,False,False,False,False,False,0,0,3,2,14,2,2024,historical
2024-02-14,RB,Executive Suite,1096774,0.3103,False,False,False,False,False,False,False,0,0,3,2,14,2,2024,historical
2024-02-15,RB,Deluxe,713954,0.5172,False,False,False,False,False,False,False,0,0,4,3,15,2,2024,historical
2024-02-15,RO,Deluxe,602109,0.5172,False,False,False,False,False,False,False,0,0,4,3,15,2,2024,historical
2024-02-15,RB,Executive Suite,1096774,0.5172,False,False,False,False,False,False,False,0,0,4,3,15,2,2024,historical
2024-02-16,RB,Deluxe,713505,0.5814,False,False,False,False,False,False,False,0,0,5,4,16,2,2024,historical
2024-02-16,RO,Deluxe,640757,0.5814,False,False,False,False,False,False,False,0,0,5,4,16,2,2024,historical
2024-02-16,RB,Executive Suite,1765591,0.5814,False,False,False,False,False,False,False,0,0,5,4,16,2,2024,historical
2024-02-17,RB,Deluxe,740877,0.7529,False,True,False,False,False,False,False,0,0,6,5,17,2,2024,historical
2024-02-17,RO,Deluxe,653256,0.7529,False,True,False,False,False,False,False,0,0,6,5,17,2,2024,historical
2024-02-17,RB,Executive Suite,1734914,0.7529,False,True,False,False,False,False,False,0,0,6,5,17,2,2024,historical
2024-02-17,RB,Family Suite,5500000,0.7529,False,True,False,False,False,False,False,0,0,6,5,17,2,2024,historical
2024-02-18,RB,Deluxe,666714,0.4941,False,True,False,False,False,False,False,0,0,7,6,18,2,2024,historical
2024-02-18,RO,Deluxe,613582,0.4941,False,True,False,False,False,False,False,0,0,7,6,18,2,2024,historical
2024-02-18,RB,Executive Suite,1563218,0.4941,False,True,False,False,False,False,False,0,0,7,6,18,2,2024,historical
2024-02-19,RB,Deluxe,697009,0.5181,False,False,False,False,False,False,False,0,0,8,0,19,2,2024,historical
2024-02-19,RO,Deluxe,596191,0.5181,False,False,False,False,False,False,False,0,0,8,0,19,2,2024,historical
2024-02-19,RB,Executive Suite,1096774,0.5181,False,False,False,False,False,False,False,0,0,8,0,19,2,2024,historical
2024-02-20,RB,Deluxe,702927,0.7407,False,False,False,False,False,False,False,0,0,9,1,20,2,2024,historical
2024-02-20,RO,Deluxe,603158,0.7407,False,False,False,False,False,False,False,0,0,9,1,20,2,2024,historical
2024-02-20,RB,Executive Suite,1565591,0.7407,False,False,False,False,False,False,False,0,0,9,1,20,2,2024,historical
2024-02-21,RB,Deluxe,718952,0.7805,False,False,True,False,False,False,False,0,0,10,2,21,2,2024,historical
2024-02-21,RO,Deluxe,634969,0.7805,False,False,True,False,False,False,False,0,0,10,2,21,2,2024,historical
2024-02-21,RB,Executive Suite,1565591,0.7805,False,False,True,False,False,False,False,0,0,10,2,21,2,2024,historical
2024-02-22,RB,Deluxe,716848,0.869,False,False,True,False,False,False,False,0,0,11,3,22,2,2024,historical
2024-02-22,RO,Deluxe,603070,0.869,False,False,True,False,False,False,False,0,0,11,3,22,2,2024,historical
2024-02-22,RB,Executive Suite,1832795,0.869,False,False,True,False,False,False,False,0,0,11,3,22,2,2024,historical
2024-02-22,RB,Suite,1400000,0.869,False,False,True,False,False,False,False,0,0,11,3,22,2,2024,historical
2024-02-23,RB,Deluxe,727421,0.8272,False,False,False,False,False,False,False,0,0,12,4,23,2,2024,historical
2024-02-23,RO,Deluxe,632373,0.8272,False,False,False,False,False,False,False,0,0,12,4,23,2,2024,historical
2024-02-23,RB,Executive Suite,1859354,0.8272,False,False,False,False,False,False,False,0,0,12,4,23,2,2024,historical
2024-02-23,RB,Suite,1400000,0.8272,False,False,False,False,False,False,False,0,0,12,4,23,2,2024,historical
2024-02-24,RB,Deluxe,797119,0.8684,False,True,False,False,False,False,False,0,0,13,5,24,2,2024,historical
2024-02-24,RO,Deluxe,651705,0.8684,False,True,False,False,False,False,False,0,0,13,5,24,2,2024,historical
2024-02-24,RB,Executive Suite,1629354,0.8684,False,True,False,False,False,False,False,0,0,13,5,24,2,2024,historical
2024-02-25,RB,Deluxe,683681,0.75,False,True,False,False,False,False,False,0,0,13,6,25,2,2024,historical
2024-02-25,RO,Deluxe,623475,0.75,False,True,False,False,False,False,False,0,0,13,6,25,2,2024,historical
2024-02-25,RB,Executive Suite,827765,0.75,False,True,False,False,False,False,False,0,0,13,6,25,2,2024,historical
2024-02-26,RB,Deluxe,688688,0.7013,False,False,False,False,False,False,False,0,0,12,0,26,2,2024,historical
2024-02-26,RO,Deluxe,601331,0.7013,False,False,False,False,False,False,False,0,0,12,0,26,2,2024,historical
2024-02-26,RB,Executive Suite,827765,0.7013,False,False,False,False,False,False,False,0,0,12,0,26,2,2024,historical
2024-02-27,RB,Deluxe,737672,0.7674,False,False,False,False,False,False,False,0,0,11,1,27,2,2024,historical
2024-02-27,RO,Deluxe,642609,0.7674,False,False,False,False,False,False,False,0,0,11,1,27,2,2024,historical
2024-02-27,RB,Executive Suite,1565804,0.7674,False,False,False,False,False,False,False,0,0,11,1,27,2,2024,historical
2024-02-27,RB,Suite,2100000,0.7674,False,False,False,False,False,False,False,0,0,11,1,27,2,2024,historical
2024-02-28,RB,Deluxe,773782,0.8941,False,False,False,False,False,False,False,0,0,10,2,28,2,2024,historical
2024-02-28,RO,Deluxe,682523,0.8941,False,False,False,False,False,False,False,0,0,10,2,28,2,2024,historical
2024-02-28,RB,Executive Suite,1755768,0.8941,False,False,False,False,False,False,False,0,0,10,2,28,2,2024,historical
2024-02-28,RB,Suite,2100000,0.8941,False,False,False,False,False,False,False,0,0,10,2,28,2,2024,historical
2024-02-29,RB,Deluxe,765840,0.9195,False,False,False,False,False,False,False,0,0,9,3,29,2,2024,historical
2024-02-29,RO,Deluxe,635216,0.9195,False,False,False,False,False,False,False,0,0,9,3,29,2,2024,historical
2024-02-29,RB,Executive Suite,1741826,0.9195,False,False,False,False,False,False,False,0,0,9,3,29,2,2024,historical
2024-02-29,RB,Suite,2400380,0.9195,False,False,False,False,False,False,False,0,0,9,3,29,2,2024,historical
2024-03-01,RB,Deluxe,834244,0.8182,False,False,False,False,False,False,False,0,0,8,4,1,3,2024,historical
2024-03-01,RO,Deluxe,639500,0.8182,False,False,False,False,False,False,False,0,0,8,4,1,3,2024,historical
2024-03-01,RB,Executive Suite,1604951,0.8182,False,False,False,False,False,False,False,0,0,8,4,1,3,2024,historical
2024-03-01,RB,Suite,2300760,0.8182,False,False,False,False,False,False,False,0,0,8,4,1,3,2024,historical
2024-03-02,RB,Deluxe,866552,0.8315,False,True,False,False,False,False,False,0,0,7,5,2,3,2024,historical
2024-03-02,RO,Deluxe,645160,0.8315,False,True,False,False,False,False,False,0,0,7,5,2,3,2024,historical
2024-03-02,RB,Executive Suite,1651167,0.8315,False,True,False,False,False,False,False,0,0,7,5,2,3,2024,historical
2024-03-02,RB,Suite,2300760,0.8315,False,True,False,False,False,False,False,0,0,7,5,2,3,2024,historical
2024-03-03,RB,Deluxe,752672,0.6591,False,True,False,False,False,False,False,0,0,6,6,3,3,2024,historical
2024-03-03,RO,Deluxe,585303,0.6591,False,True,False,False,False,False,False,0,0,6,6,3,3,2024,historical
2024-03-03,RB,Executive Suite,1595402,0.6591,False,True,False,False,False,False,False,0,0,6,6,3,3,2024,historical
2024-03-04,RB,Deluxe,709755,0.6818,False,False,False,False,False,False,False,0,0,5,0,4,3,2024,historical
2024-03-04,RO,Deluxe,594724,0.6818,False,False,False,False,False,False,False,0,0,5,0,4,3,2024,historical
2024-03-04,RB,Executive Suite,1497006,0.6818,False,False,False,False,False,False,False,0,0,5,0,4,3,2024,historical
2024-03-05,RB,Deluxe,748667,0.7882,False,False,False,False,False,False,False,0,0,4,1,5,3,2024,historical
2024-03-05,RO,Deluxe,588017,0.7882,False,False,False,False,False,False,False,0,0,4,1,5,3,2024,historical
2024-03-05,RB,Executive Suite,1544503,0.7882,False,False,False,False,False,False,False,0,0,4,1,5,3,2024,historical
2024-03-06,RB,Deluxe,770970,0.8046,False,False,False,False,False,False,False,0,0,3,2,6,3,2024,historical
2024-03-06,RO,Deluxe,566151,0.8046,False,False,False,False,False,False,False,0,0,3,2,6,3,2024,historical
2024-03-06,RB,Executive Suite,1459337,0.8046,False,False,False,False,False,False,False,0,0,3,2,6,3,2024,historical
2024-03-06,RB,Suite,1892711,0.8046,False,False,False,False,False,False,False,0,0,3,2,6,3,2024,historical
2024-03-07,RB,Deluxe,768714,0.7614,False,False,False,False,False,False,False,0,0,2,3,7,3,2024,historical
2024-03-07,RO,Deluxe,575498,0.7614,False,False,False,False,False,False,False,0,0,2,3,7,3,2024,historical
2024-03-07,RB,Executive Suite,1172413,0.7614,False,False,False,False,False,False,False,0,0,2,3,7,3,2024,historical
2024-03-07,RB,Suite,1892711,0.7614,False,False,False,False,False,False,False,0,0,2,3,7,3,2024,historical
2024-03-08,RB,Deluxe,811087,0.7059,False,False,False,False,False,False,False,0,0,1,4,8,3,2024,historical
2024-03-08,RO,Deluxe,659319,0.7059,False,False,False,False,False,False,False,0,0,1,4,8,3,2024,historical
2024-03-08,RB,Executive Suite,1640804,0.7059,False,False,False,False,False,False,False,0,0,1,4,8,3,2024,historical
2024-03-08,RB,Suite,2600000,0.7059,False,False,False,False,False,False,False,0,0,1,4,8,3,2024,historical
2024-03-09,RB,Deluxe,814237,0.7528,False,True,False,False,False,False,True,4,1,0,5,9,3,2024,historical
2024-03-09,RO,Deluxe,638876,0.7528,False,True,False,False,False,False,True,4,1,0,5,9,3,2024,historical
2024-03-09,RB,Executive Suite,1773418,0.7528,False,True,False,False,False,False,True,4,1,0,5,9,3,2024,historical
2024-03-09,RB,Suite,1972080,0.7528,False,True,False,False,False,False,True,4,1,0,5,9,3,2024,historical
2024-03-10,RB,Deluxe,747416,0.7667,False,True,False,False,False,False,True,4,2,0,6,10,3,2024,historical
2024-03-10,RO,Deluxe,640900,0.7667,False,True,False,False,False,False,True,4,2,0,6,10,3,2024,historical
