Date,Room Type,Average Room Rate,DayOccupancy,Forecasted ARR,Forecasted Occupancy,Error Forecasted ARR,Error Forecasted Occupancy,Is_Holiday,Is_Weekend,Is_SchoolHoliday,Is_Event,holiday_block_length,Is_Bridge
2026-01-12,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-01-12,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-01-13,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-01-13,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-01-13,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-01-13,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-01-14,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-01-14,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-01-14,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-01-14,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-01-15,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-01-15,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-01-15,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-01-15,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-01-16,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-01-16,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-01-16,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-01-16,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-01-17,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-01-17,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-01-17,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-01-17,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-01-18,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-01-18,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-01-18,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-01-18,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-01-19,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-01-19,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-01-19,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-01-19,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-01-20,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-01-20,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-01-20,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-01-20,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-01-21,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-01-21,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-01-21,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-01-21,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-01-22,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-01-22,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-01-22,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-01-22,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-01-23,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-01-23,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-01-23,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-01-23,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-01-24,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-01-24,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-01-24,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-01-24,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-01-25,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-01-25,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-01-25,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-01-25,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-01-26,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-01-26,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-01-26,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-01-26,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-01-27,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-01-27,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-01-27,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-01-27,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-01-28,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-01-28,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-01-28,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-01-28,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-01-29,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-01-29,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-01-29,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-01-29,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-01-30,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-01-30,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-01-30,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-01-30,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-01-31,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-01-31,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-01-31,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-01-31,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-02-01,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-02-01,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-02-01,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-02-01,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-02-02,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-02-02,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-02-02,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-02-02,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-02-03,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-02-03,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-02-03,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-02-03,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-02-04,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-02-04,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-02-04,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-02-04,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-02-05,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-02-05,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-02-05,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-02-05,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-02-06,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-02-06,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-02-06,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-02-06,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-02-07,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-02-07,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-02-07,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-02-07,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-02-08,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-02-08,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-02-08,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-02-08,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-02-09,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-02-09,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-02-09,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-02-09,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-02-10,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-02-10,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-02-10,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-02-10,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-02-11,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-02-11,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-02-11,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-02-11,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-02-12,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-02-12,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-02-12,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-02-12,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-02-13,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-02-13,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-02-13,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-02-13,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-02-14,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-02-14,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-02-14,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-02-14,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-02-15,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-02-15,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-02-15,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-02-15,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-02-16,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-02-16,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-02-16,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-02-16,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-02-17,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-02-17,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-02-17,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-02-17,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-02-18,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-02-18,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-02-18,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-02-18,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-02-19,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-02-19,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-02-19,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-02-19,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-02-20,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-02-20,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-02-20,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-02-20,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-02-21,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-02-21,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-02-21,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-02-21,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-02-22,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-02-22,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-02-22,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-02-22,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-02-23,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-02-23,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-02-23,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-02-23,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-02-24,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-02-24,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-02-24,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-02-24,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-02-25,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-02-25,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-02-25,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-02-25,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-02-26,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-02-26,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-02-26,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-02-26,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-02-27,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-02-27,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-02-27,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-02-27,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-02-28,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-02-28,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-02-28,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-02-28,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-03-01,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-03-01,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-03-01,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-03-01,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-03-02,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-03-02,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-03-02,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-03-02,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-03-03,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-03-03,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-03-03,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-03-03,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-03-04,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-03-04,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-03-04,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-03-04,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-03-05,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-03-05,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-03-05,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-03-05,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-03-06,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-03-06,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-03-06,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-03-06,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-03-07,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-03-07,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-03-07,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-03-07,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-03-08,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-03-08,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-03-08,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-03-08,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-03-09,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-03-09,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-03-09,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-03-09,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-03-10,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-03-10,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-03-10,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-03-10,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-03-11,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-03-11,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-03-11,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-03-11,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-03-12,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-03-12,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-03-12,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-03-12,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-03-13,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-03-13,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-03-13,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-03-13,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-03-14,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-03-14,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-03-14,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-03-14,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-03-15,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-03-15,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-03-15,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-03-15,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-03-16,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-03-16,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-03-16,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-03-16,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
